storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL142012,2012,9,September,NADINE,2012-09-10,2012-10-04,570,80,92,978,1,Cat 1,1,0,0,96
AL152012,2012,10,October,OSCAR,2012-10-02,2012-10-05,72,45,51,994,0,TS,0,0,0,13
AL162012,2012,10,October,PATTY,2012-10-10,2012-10-13,60,40,46,1005,0,TS,0,0,0,11
AL172012,2012,10,October,RAFAEL,2012-10-12,2012-10-26,330,80,92,966,1,Cat 1,1,0,0,56
AL182012,2012,10,October,SANDY,2012-10-21,2012-10-31,234,100,115,940,3,Cat 3,1,1,3,45
AL192012,2012,10,October,TONY,2012-10-21,2012-10-26,114,45,51,1000,0,TS,0,0,0,20
AL012013,2013,6,June,ANDREA,2013-06-05,2013-06-08,72,55,63,992,0,TS,0,0,1,14
AL022013,2013,6,June,BARRY,2013-06-16,2013-06-21,120,40,46,1003,0,TS,0,0,2,23
AL032013,2013,7,July,CHANTAL,2013-07-07,2013-07-10,72,55,63,1003,0,TS,0,0,0,13
AL042013,2013,7,July,DORIAN,2013-07-22,2013-08-04,300,50,57,1002,0,TS,0,0,0,51
AL052013,2013,8,August,ERIN,2013-08-15,2013-08-19,114,40,46,1006,0,TS,0,0,0,20
AL062013,2013,8,August,FERNAND,2013-08-25,2013-08-26,30,50,57,1001,0,TS,0,0,1,7
AL072013,2013,9,September,GABRIELLE,2013-09-04,2013-09-13,210,55,63,1003,0,TS,0,0,0,36
AL082013,2013,9,September,EIGHT,2013-09-06,2013-09-07,18,30,34,1008,-1,TD,0,0,1,4
AL092013,2013,9,September,HUMBERTO,2013-09-08,2013-09-19,270,80,92,979,1,Cat 1,1,0,0,46
AL102013,2013,9,September,INGRID,2013-09-12,2013-09-17,120,75,86,983,1,Cat 1,1,0,1,22
AL112013,2013,9,September,JERRY,2013-09-28,2013-10-06,192,45,51,1005,0,TS,0,0,0,33
AL122013,2013,10,October,KAREN,2013-10-03,2013-10-06,72,55,63,998,0,TS,0,0,0,14
AL132013,2013,10,October,LORENZO,2013-10-21,2013-10-26,120,45,51,1000,0,TS,0,0,0,21
AL142013,2013,11,November,MELISSA,2013-11-17,2013-11-23,150,55,63,980,0,TS,0,0,0,26
AL152013,2013,12,December,UNNAMED,2013-12-03,2013-12-07,90,55,63,995,0,TS,0,0,0,16
AL012014,2014,6,June,ARTHUR,2014-06-28,2014-07-09,264,85,97,973,2,Cat 2,1,0,2,47
AL022014,2014,7,July,TWO,2014-07-19,2014-07-23,96,30,34,1012,-1,TD,0,0,0,17
AL032014,2014,7,July,BERTHA,2014-07-29,2014-08-09,270,70,80,996,1,Cat 1,1,0,1,47
AL042014,2014,8,August,CRISTOBAL,2014-08-23,2014-09-02,228,75,86,963,1,Cat 1,1,0,0,39
AL052014,2014,9,September,DOLLY,2014-09-01,2014-09-04,60,45,51,1000,0,TS,0,0,1,13
AL062014,2014,9,September,EDOUARD,2014-09-10,2014-09-22,276,105,120,955,3,Cat 3,1,1,0,47
AL072014,2014,10,October,FAY,2014-10-10,2014-10-13,72,70,80,983,1,Cat 1,1,0,1,14
AL082014,2014,10,October,GONZALO,2014-10-11,2014-10-20,204,125,143,940,4,Cat 4,1,1,4,39
AL092014,2014,10,October,HANNA,2014-10-21,2014-10-29,210,35,40,1000,0,TS,0,0,1,37
AL012015,2015,5,May,ANA,2015-05-06,2015-05-12,156,50,57,998,0,TS,0,0,1,28
AL022015,2015,6,June,BILL,2015-06-16,2015-06-21,120,50,57,997,0,TS,0,0,1,22
AL032015,2015,7,July,CLAUDETTE,2015-07-12,2015-07-15,84,45,51,1003,0,TS,0,0,0,15
AL042015,2015,8,August,DANNY,2015-08-17,2015-08-24,180,110,126,960,3,Cat 3,1,1,0,31
AL052015,2015,8,August,ERIKA,2015-08-24,2015-08-28,90,45,51,1001,0,TS,0,0,0,16
AL062015,2015,8,August,FRED,2015-08-30,2015-09-06,180,75,86,986,1,Cat 1,1,0,0,31
AL072015,2015,9,September,GRACE,2015-09-05,2015-09-09,96,50,57,1000,0,TS,0,0,0,17
AL082015,2015,9,September,HENRI,2015-09-08,2015-09-11,72,45,51,1003,0,TS,0,0,0,13
AL092015,2015,9,September,NINE,2015-09-15,2015-09-19,108,30,34,1006,-1,TD,0,0,0,19
AL102015,2015,9,September,IDA,2015-09-15,2015-09-28,300,45,51,1001,0,TS,0,0,0,51
AL112015,2015,9,September,JOAQUIN,2015-09-26,2015-10-15,438,135,155,931,4,Cat 4,1,1,3,76
AL122015,2015,11,November,KATE,2015-11-08,2015-11-13,114,75,86,980,1,Cat 1,1,0,0,20
AL012016,2016,1,January,ALEX,2016-01-07,2016-01-17,240,75,86,978,1,Cat 1,1,0,1,42
AL022016,2016,5,May,BONNIE,2016-05-27,2016-06-09,324,40,46,1006,0,TS,0,0,1,56
AL032016,2016,6,June,COLIN,2016-06-05,2016-06-08,78,50,57,987,0,TS,0,0,1,15
AL042016,2016,6,June,DANIELLE,2016-06-18,2016-06-21,60,40,46,1007,0,TS,0,0,1,12
AL052016,2016,8,August,EARL,2016-08-02,2016-08-06,102,75,86,979,1,Cat 1,1,0,3,20
AL062016,2016,8,August,FIONA,2016-08-16,2016-08-24,180,45,51,1004,0,TS,0,0,0,31
AL072016,2016,8,August,GASTON,2016-08-21,2016-09-03,312,105,120,955,3,Cat 3,1,1,0,53
AL082016,2016,8,August,EIGHT,2016-08-27,2016-09-01,120,30,34,1010,-1,TD,0,0,0,21
AL092016,2016,8,August,HERMINE,2016-08-28,2016-09-08,264,70,80,981,1,Cat 1,1,0,1,47
AL102016,2016,9,September,IAN,2016-09-12,2016-09-17,120,55,63,984,0,TS,0,0,0,21
AL112016,2016,9,September,JULIA,2016-09-13,2016-09-21,192,45,51,1007,0,TS,0,0,1,33
AL122016,2016,9,September,KARL,2016-09-12,2016-09-26,318,60,69,980,0,TS,0,0,0,54
AL132016,2016,9,September,LISA,2016-09-19,2016-09-26,174,45,51,999,0,TS,0,0,0,30
AL142016,2016,9,September,MATTHEW,2016-09-28,2016-10-10,276,145,166,934,5,Cat 5,1,1,4,50
AL152016,2016,10,October,NICOLE,2016-10-04,2016-10-19,366,120,138,950,4,Cat 4,1,1,0,63
AL162016,2016,11,November,OTTO,2016-11-17,2016-11-26,210,100,115,975,3,Cat 3,1,1,1,38
AL012017,2017,4,April,ARLENE,2017-04-16,2017-04-22,156,55,63,986,0,TS,0,0,0,27
AL022017,2017,6,June,BRET,2017-06-18,2017-06-20,39,45,51,1007,0,TS,0,0,2,9
AL032017,2017,6,June,CINDY,2017-06-19,2017-06-24,108,50,57,991,0,TS,0,0,1,20
AL042017,2017,7,July,FOUR,2017-07-05,2017-07-07,48,25,28,1009,-1,TD,0,0,0,9
AL052017,2017,7,July,DON,2017-07-17,2017-07-18,36,45,51,1005,0,TS,0,0,0,7
AL062017,2017,7,July,EMILY,2017-07-30,2017-08-02,54,50,57,1001,0,TS,0,0,1,11
AL072017,2017,8,August,FRANKLIN,2017-08-06,2017-08-10,90,75,86,981,1,Cat 1,1,0,2,18
AL082017,2017,8,August,GERT,2017-08-12,2017-08-18,162,95,109,962,2,Cat 2,1,0,0,28
AL092017,2017,8,August,HARVEY,2017-08-16,2017-09-02,414,115,132,937,4,Cat 4,1,1,5,74
AL112017,2017,8,August,IRMA,2017-08-30,2017-09-13,348,155,178,914,5,Cat 5,1,1,7,66
AL122017,2017,9,September,JOSE,2017-09-04,2017-09-25,504,135,155,938,4,Cat 4,1,1,0,85
AL132017,2017,9,September,KATIA,2017-09-05,2017-09-09,96,90,103,972,2,Cat 2,1,0,1,18
AL142017,2017,9,September,LEE,2017-09-14,2017-09-30,372,100,115,962,3,Cat 3,1,1,0,63
AL152017,2017,9,September,MARIA,2017-09-16,2017-10-02,384,150,172,908,5,Cat 5,1,1,2,68
AL162017,2017,10,October,NATE,2017-10-03,2017-10-11,180,80,92,981,1,Cat 1,1,0,3,32
AL172017,2017,10,October,OPHELIA,2017-10-06,2017-10-17,270,100,115,957,3,Cat 3,1,1,1,47
AL182017,2017,10,October,PHILIPPE,2017-10-27,2017-10-29,30,35,40,1000,0,TS,0,0,1,7
AL192017,2017,11,November,RINA,2017-11-04,2017-11-09,120,50,57,991,0,TS,0,0,0,21
AL012018,2018,5,May,ALBERTO,2018-05-25,2018-05-31,144,55,63,990,0,TS,0,0,1,26
AL022018,2018,7,July,BERYL,2018-07-04,2018-07-17,306,70,80,991,1,Cat 1,1,0,0,52
AL032018,2018,7,July,CHRIS,2018-07-05,2018-07-17,294,90,103,969,2,Cat 2,1,0,0,50
AL042018,2018,8,August,DEBBY,2018-08-02,2018-08-10,186,45,51,998,0,TS,0,0,0,32
AL052018,2018,8,August,ERNESTO,2018-08-15,2018-08-19,102,40,46,999,0,TS,0,0,0,18
AL062018,2018,8,August,FLORENCE,2018-08-30,2018-09-18,462,130,149,937,4,Cat 4,1,1,1,79
AL072018,2018,9,September,GORDON,2018-09-02,2018-09-07,120,60,69,996,0,TS,0,0,3,25
AL082018,2018,9,September,HELENE,2018-09-07,2018-09-17,246,95,109,967,2,Cat 2,1,0,0,42
AL092018,2018,9,September,ISAAC,2018-09-07,2018-09-15,180,65,74,995,1,Cat 1,1,0,0,31
AL102018,2018,9,September,JOYCE,2018-09-12,2018-09-21,228,45,51,995,0,TS,0,0,0,39
AL112018,2018,9,September,ELEVEN,2018-09-21,2018-09-22,24,30,34,1007,-1,TD,0,0,0,5
AL122018,2018,9,September,KIRK,2018-09-22,2018-09-28,156,55,63,998,0,TS,0,0,1,28
AL132018,2018,9,September,LESLIE,2018-09-22,2018-10-14,528,80,92,968,1,Cat 1,1,0,0,89
AL142018,2018,10,October,MICHAEL,2018-10-06,2018-10-15,216,140,161,919,5,Cat 5,1,1,1,38
AL152018,2018,10,October,NADINE,2018-10-08,2018-10-12,102,55,63,995,0,TS,0,0,0,18
AL162018,2018,10,October,OSCAR,2018-10-26,2018-11-04,210,95,109,952,2,Cat 2,1,0,0,36
AL012019,2019,5,May,ANDREA,2019-05-20,2019-05-22,36,35,40,1006,0,TS,0,0,0,7
AL022019,2019,7,July,BARRY,2019-07-10,2019-07-16,138,65,74,993,1,Cat 1,1,0,1,25
AL032019,2019,7,July,THREE,2019-07-22,2019-07-23,24,30,34,1013,-1,TD,0,0,0,5
AL042019,2019,8,August,CHANTAL,2019-08-20,2019-08-26,144,35,40,1007,0,TS,0,0,0,25
AL052019,2019,8,August,DORIAN,2019-08-24,2019-09-09,378,160,184,910,5,Cat 5,1,1,7,70
AL062019,2019,8,August,ERIN,2019-08-26,2019-08-29,78,35,40,1002,0,TS,0,0,0,14
AL072019,2019,9,September,FERNAND,2019-09-03,2019-09-05,42,45,51,1000,0,TS,0,0,1,9
AL082019,2019,9,September,GABRIELLE,2019-09-03,2019-09-11,204,55,63,995,0,TS,0,0,0,35
AL092019,2019,9,September,HUMBERTO,2019-09-12,2019-09-20,192,110,126,950,3,Cat 3,1,1,0,34
AL102019,2019,9,September,JERRY,2019-09-17,2019-09-28,264,90,103,976,2,Cat 2,1,0,0,45
AL112019,2019,9,September,IMELDA,2019-09-17,2019-09-19,36,40,46,1003,0,TS,0,0,1,9
AL122019,2019,9,September,KAREN,2019-09-22,2019-09-27,132,40,46,1003,0,TS,0,0,2,25
AL132019,2019,9,September,LORENZO,2019-09-22,2019-10-04,276,140,161,925,5,Cat 5,1,1,0,48
AL142019,2019,10,October,MELISSA,2019-10-08,2019-10-14,144,55,63,994,0,TS,0,0,0,25
AL152019,2019,10,October,FIFTEEN,2019-10-14,2019-10-17,72,30,34,1006,-1,TD,0,0,0,13
AL162019,2019,10,October,NESTOR,2019-10-17,2019-10-21,84,50,57,996,0,TS,0,0,0,15
AL172019,2019,10,October,OLGA,2019-10-25,2019-10-27,54,45,51,992,0,TS,0,0,0,10
AL182019,2019,10,October,PABLO,2019-10-23,2019-10-29,126,70,80,977,1,Cat 1,1,0,0,22
AL192019,2019,10,October,REBEKAH,2019-10-27,2019-11-01,132,70,80,965,1,Cat 1,1,0,0,23
AL202019,2019,11,November,SEBASTIEN,2019-11-19,2019-11-27,198,60,69,970,0,TS,0,0,0,34
AL012020,2020,5,May,ARTHUR,2020-05-16,2020-05-21,102,55,63,989,0,TS,0,0,0,18
AL022020,2020,5,May,BERTHA,2020-05-27,2020-05-28,30,45,51,1005,0,TS,0,0,1,7
AL032020,2020,6,June,CRISTOBAL,2020-06-01,2020-06-12,252,50,57,982,0,TS,0,0,2,45
AL042020,2020,6,June,DOLLY,2020-06-22,2020-06-25,66,40,46,1000,0,TS,0,0,0,12
AL052020,2020,7,July,EDOUARD,2020-07-04,2020-07-09,126,40,46,1005,0,TS,0,0,0,22
AL062020,2020,7,July,FAY,2020-07-05,2020-07-11,150,50,57,998,0,TS,0,0,1,27
AL072020,2020,7,July,GONZALO,2020-07-20,2020-07-25,126,55,63,997,0,TS,0,0,1,23
AL082020,2020,7,July,HANNA,2020-07-23,2020-07-26,90,80,92,973,1,Cat 1,1,0,2,18
AL092020,2020,7,July,ISAIAS,2020-07-28,2020-08-05,186,80,92,986,1,Cat 1,1,0,4,36
AL102020,2020,7,July,TEN,2020-07-29,2020-08-02,78,30,34,1008,-1,TD,0,0,0,14
AL112020,2020,8,August,JOSEPHINE,2020-08-10,2020-08-16,138,40,46,1004,0,TS,0,0,0,24
AL122020,2020,8,August,KYLE,2020-08-14,2020-08-16,36,45,51,1000,0,TS,0,0,0,7
AL132020,2020,8,August,LAURA,2020-08-20,2020-08-29,222,130,149,937,4,Cat 4,1,1,6,42
AL142020,2020,8,August,MARCO,2020-08-20,2020-08-25,120,65,74,991,1,Cat 1,1,0,0,21
AL152020,2020,8,August,OMAR,2020-08-30,2020-09-06,156,35,40,1003,0,TS,0,0,0,27
AL162020,2020,9,September,NANA,2020-09-01,2020-09-04,66,65,74,994,1,Cat 1,1,0,1,13
AL172020,2020,9,September,PAULETTE,2020-09-07,2020-09-28,516,90,103,965,2,Cat 2,1,0,1,88
AL182020,2020,9,September,RENE,2020-09-06,2020-09-14,186,40,46,1001,0,TS,0,0,0,32
AL192020,2020,9,September,SALLY,2020-09-11,2020-09-18,156,95,109,965,2,Cat 2,1,0,2,28
AL202020,2020,9,September,TEDDY,2020-09-12,2020-09-24,288,120,138,945,4,Cat 4,1,1,0,49
AL212020,2020,9,September,VICKY,2020-09-14,2020-09-19,138,45,51,1001,0,TS,0,0,0,24
AL222020,2020,9,September,BETA,2020-09-17,2020-09-25,192,55,63,993,0,TS,0,0,1,34
AL232020,2020,9,September,WILFRED,2020-09-17,2020-09-21,96,35,40,1006,0,TS,0,0,0,17
AL242020,2020,9,September,ALPHA,2020-09-14,2020-09-19,108,60,69,992,0,TS,0,0,1,20
AL252020,2020,10,October,GAMMA,2020-10-02,2020-10-06,108,65,74,978,1,Cat 1,1,0,2,21
AL262020,2020,10,October,DELTA,2020-10-04,2020-10-11,168,120,138,953,4,Cat 4,1,1,2,31
AL272020,2020,10,October,EPSILON,2020-10-16,2020-10-26,240,100,115,952,3,Cat 3,1,1,0,41
AL282020,2020,10,October,ZETA,2020-10-24,2020-10-30,132,100,115,970,3,Cat 3,1,1,2,25
AL292020,2020,10,October,ETA,2020-10-31,2020-11-14,318,130,149,922,4,Cat 4,1,1,4,58
AL302020,2020,11,November,THETA,2020-11-08,2020-11-16,192,60,69,987,0,TS,0,0,0,33
AL312020,2020,11,November,IOTA,2020-11-12,2020-11-18,144,135,155,917,4,Cat 4,1,1,1,26
AL012021,2021,5,May,ANA,2021-05-20,2021-05-24,96,50,57,1004,0,TS,0,0,0,17
AL022021,2021,6,June,BILL,2021-06-13,2021-06-16,54,55,63,992,0,TS,0,0,0,10
AL032021,2021,6,June,CLAUDETTE,2021-06-17,2021-06-23,126,40,46,1003,0,TS,0,0,1,23
AL042021,2021,6,June,DANNY,2021-06-27,2021-06-29,30,40,46,1009,0,TS,0,0,1,7
AL052021,2021,6,June,ELSA,2021-06-30,2021-07-10,228,75,86,991,1,Cat 1,1,0,4,43
AL062021,2021,8,August,FRED,2021-08-09,2021-08-20,252,55,63,991,0,TS,0,0,2,45
AL072021,2021,8,August,GRACE,2021-08-13,2021-08-21,198,105,120,967,3,Cat 3,1,1,4,38
AL082021,2021,8,August,HENRI,2021-08-15,2021-08-24,234,65,74,986,1,Cat 1,1,0,2,42
AL092021,2021,8,August,IDA,2021-08-26,2021-09-04,222,130,149,929,4,Cat 4,1,1,3,40
AL102021,2021,8,August,KATE,2021-08-27,2021-09-01,120,40,46,1004,0,TS,0,0,0,21
AL112021,2021,8,August,JULIAN,2021-08-28,2021-08-31,72,50,57,993,0,TS,0,0,0,13
AL122021,2021,8,August,LARRY,2021-08-31,2021-09-11,264,110,126,953,3,Cat 3,1,1,1,46
AL132021,2021,9,September,MINDY,2021-09-08,2021-09-10,48,50,57,1000,0,TS,0,0,1,10
AL142021,2021,9,September,NICHOLAS,2021-09-12,2021-09-17,114,65,74,988,1,Cat 1,1,0,1,21
AL152021,2021,9,September,ODETTE,2021-09-16,2021-09-26,252,55,63,989,0,TS,0,0,0,43
AL162021,2021,9,September,PETER,2021-09-19,2021-09-22,90,45,51,1005,0,TS,0,0,0,16
AL172021,2021,9,September,ROSE,2021-09-19,2021-09-24,126,50,57,1004,0,TS,0,0,0,22
AL182021,2021,9,September,SAM,2021-09-22,2021-10-07,348,135,155,927,4,Cat 4,1,1,0,59
AL192021,2021,9,September,TERESA,2021-09-24,2021-09-26,54,40,46,1008,0,TS,0,0,0,10
AL202021,2021,9,September,VICTOR,2021-09-29,2021-10-04,126,55,63,997,0,TS,0,0,0,22
AL212021,2021,10,October,WANDA,2021-10-25,2021-11-08,318,60,69,973,0,TS,0,0,0,54
AL012022,2022,6,June,ALEX,2022-06-02,2022-06-06,96,60,69,984,0,TS,0,0,0,17
AL022022,2022,6,June,BONNIE,2022-06-27,2022-07-11,318,100,115,964,3,Cat 3,1,1,1,55
AL032022,2022,7,July,COLIN,2022-07-01,2022-07-02,24,35,40,1011,0,TS,0,0,1,6
AL052022,2022,8,August,DANIELLE,2022-08-31,2022-09-15,366,75,86,972,1,Cat 1,1,0,0,62
AL062022,2022,9,September,EARL,2022-09-02,2022-09-15,306,95,109,948,2,Cat 2,1,0,0,52
AL072022,2022,9,September,FIONA,2022-09-14,2022-09-27,324,120,138,931,4,Cat 4,1,1,6,61
AL082022,2022,9,September,GASTON,2022-09-19,2022-09-27,198,55,63,994,0,TS,0,0,0,34
AL092022,2022,9,September,IAN,2022-09-22,2022-10-01,204,140,161,937,5,Cat 5,1,1,5,40
AL102022,2022,9,September,HERMINE,2022-09-23,2022-09-26,66,35,40,1003,0,TS,0,0,0,12
AL112022,2022,9,September,ELEVEN,2022-09-26,2022-09-29,66,30,34,1008,-1,TD,0,0,0,12
AL122022,2022,10,October,TWELVE,2022-10-04,2022-10-06,54,30,34,1007,-1,TD,0,0,0,10
AL132022,2022,10,October,JULIA,2022-10-06,2022-10-10,96,75,86,982,1,Cat 1,1,0,4,21
AL142022,2022,10,October,KARL,2022-10-11,2022-10-15,102,50,57,997,0,TS,0,0,0,18
AL152022,2022,10,October,LISA,2022-10-30,2022-11-05,132,80,92,985,1,Cat 1,1,0,1,24
AL162022,2022,10,October,MARTIN,2022-10-30,2022-11-04,120,75,86,932,1,Cat 1,1,0,0,21
AL172022,2022,11,November,NICOLE,2022-11-06,2022-11-11,126,65,74,980,1,Cat 1,1,0,5,26
AL012023,2023,1,January,UNNAMED,2023-01-15,2023-01-18,78,60,69,976,0,TS,0,0,1,15
AL022023,2023,5,May,ARLENE,2023-05-31,2023-06-04,84,35,40,998,0,TS,0,0,0,15
AL032023,2023,6,June,BRET,2023-06-19,2023-06-24,126,60,69,996,0,TS,0,0,1,23
AL042023,2023,6,June,CINDY,2023-06-22,2023-06-26,96,50,57,1004,0,TS,0,0,0,17
AL052023,2023,7,July,DON,2023-07-11,2023-07-25,342,65,74,986,1,Cat 1,1,0,0,58
AL062023,2023,8,August,GERT,2023-08-19,2023-09-04,396,50,57,998,0,TS,0,0,0,67
AL072023,2023,8,August,EMILY,2023-08-18,2023-08-25,162,45,51,998,0,TS,0,0,0,28
AL082023,2023,8,August,FRANKLIN,2023-08-19,2023-09-09,504,130,149,926,4,Cat 4,1,1,1,86
AL092023,2023,8,August,HAROLD,2023-08-21,2023-08-23,48,50,57,995,0,TS,0,0,1,10
AL102023,2023,8,August,IDALIA,2023-08-26,2023-09-08,306,115,132,942,4,Cat 4,1,1,2,54
AL112023,2023,8,August,JOSE,2023-08-29,2023-09-01,90,55,63,996,0,TS,0,0,0,16
AL122023,2023,8,August,KATIA,2023-08-30,2023-09-15,396,50,57,998,0,TS,0,0,0,67
AL132023,2023,9,September,LEE,2023-09-05,2023-09-18,318,145,166,926,5,Cat 5,1,1,1,55
AL142023,2023,9,September,MARGOT,2023-09-07,2023-09-18,270,80,92,969,1,Cat 1,1,0,0,46
AL152023,2023,9,September,NIGEL,2023-09-15,2023-09-26,270,85,97,958,2,Cat 2,1,0,0,46
AL162023,2023,9,September,OPHELIA,2023-09-21,2023-09-24,78,60,69,981,0,TS,0,0,1,15
AL172023,2023,9,September,PHILIPPE,2023-09-23,2023-10-06,312,50,57,998,0,TS,0,0,1,54
AL182023,2023,9,September,RINA,2023-09-28,2023-10-02,90,45,51,999,0,TS,0,0,0,16
AL192023,2023,10,October,SEAN,2023-10-10,2023-10-16,144,40,46,1005,0,TS,0,0,0,25
AL202023,2023,10,October,TAMMY,2023-10-18,2023-10-31,312,95,109,965,2,Cat 2,1,0,1,54
AL212023,2023,10,October,TWENTY-ONE,2023-10-23,2023-10-24,24,25,28,1007,-1,TD,0,0,1,6
AL012024,2024,6,June,ALBERTO,2024-06-17,2024-06-20,66,45,51,992,0,TS,0,0,1,13
AL022024,2024,6,June,BERYL,2024-06-28,2024-07-11,312,145,166,932,5,Cat 5,1,1,3,57
AL032024,2024,6,June,CHRIS,2024-06-30,2024-07-01,12,40,46,1005,0,TS,0,0,1,4
AL042024,2024,8,August,DEBBY,2024-08-02,2024-08-10,198,70,80,979,1,Cat 1,1,0,2,35
AL052024,2024,8,August,ERNESTO,2024-08-11,2024-08-20,216,85,97,967,2,Cat 2,1,0,4,41
AL062024,2024,9,September,FRANCINE,2024-09-08,2024-09-14,126,90,103,972,2,Cat 2,1,0,1,23
AL072024,2024,9,September,GORDON,2024-09-11,2024-09-17,138,40,46,1004,0,TS,0,0,0,24
AL092024,2024,9,September,HELENE,2024-09-23,2024-09-28,126,120,138,939,4,Cat 4,1,1,1,25
AL102024,2024,9,September,ISAAC,2024-09-24,2024-10-03,204,90,103,963,2,Cat 2,1,0,0,35
AL112024,2024,9,September,JOYCE,2024-09-27,2024-09-30,84,45,51,1001,0,TS,0,0,0,15
AL122024,2024,9,September,KIRK,2024-09-29,2024-10-10,246,130,149,928,4,Cat 4,1,1,0,42
AL132024,2024,10,October,LESLIE,2024-10-01,2024-10-12,270,90,103,970,2,Cat 2,1,0,0,46
AL142024,2024,10,October,MILTON,2024-10-04,2024-10-11,168,155,178,895,5,Cat 5,1,1,1,34
AL152024,2024,10,October,NADINE,2024-10-18,2024-10-20,36,50,57,1002,0,TS,0,0,1,8
AL162024,2024,10,October,OSCAR,2024-10-19,2024-10-22,84,75,86,984,1,Cat 1,1,0,2,17
AL172024,2024,10,October,PATTY,2024-10-31,2024-11-04,84,55,63,977,0,TS,0,0,0,15
AL182024,2024,11,November,RAFAEL,2024-11-03,2024-11-10,162,105,120,954,3,Cat 3,1,1,1,29
AL192024,2024,11,November,SARA,2024-11-13,2024-11-18,102,45,51,997,0,TS,0,0,2,20
AL012025,2025,6,June,ANDREA,2025-06-22,2025-06-25,84,35,40,1014,0,TS,0,0,0,15
AL022025,2025,6,June,BARRY,2025-06-28,2025-06-30,36,40,46,1006,0,TS,0,0,1,8
AL032025,2025,7,July,CHANTAL,2025-07-04,2025-07-07,84,50,57,1002,0,TS,0,0,1,16
AL042025,2025,8,August,DEXTER,2025-08-02,2025-08-13,252,70,80,988,1,Cat 1,1,0,0,43
AL052025,2025,8,August,ERIN,2025-08-11,2025-08-27,402,140,161,913,5,Cat 5,1,1,1,68
AL062025,2025,8,August,FERNAND,2025-08-23,2025-08-28,120,50,57,999,0,TS,0,0,0,21
AL072025,2025,9,September,GABRIELLE,2025-09-17,2025-09-28,264,120,138,944,4,Cat 4,1,1,0,45
AL082025,2025,9,September,HUMBERTO,2025-09-24,2025-10-01,168,140,161,918,5,Cat 5,1,1,0,29
AL092025,2025,9,September,IMELDA,2025-09-26,2025-10-06,222,80,92,966,1,Cat 1,1,0,1,38
AL102025,2025,10,October,JERRY,2025-10-07,2025-10-11,102,55,63,1000,0,TS,0,0,0,18
AL112025,2025,10,October,KAREN,2025-10-08,2025-10-11,84,50,57,996,0,TS,0,0,0,15
AL122025,2025,10,October,LORENZO,2025-10-13,2025-10-15,54,50,57,1000,0,TS,0,0,0,10
AL132025,2025,10,October,MELISSA,2025-10-21,2025-11-01,264,165,189,892,5,Cat 5,1,1,4,49
